Title,Year,DOI,DOI-URL,Accessible,PackageName,URL,Publisher,PrintISSN,OnlineISSN,ManagedCoverageBegin,ManagedCoverageEnd,AsExpected,ProblemYears,FreeYears
Pure and Applied Geophysics: PAGEOPH,2007,10.1007/s00024-007-0236-1,http://doi.org/10.1007/s00024-007-0236-1,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2008,10.1007/s00024-008-0329-5,http://doi.org/10.1007/s00024-008-0329-5,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2009,10.1007/s00024-008-0429-2,http://doi.org/10.1007/s00024-008-0429-2,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2010,10.1007/s00024-009-0048-6,http://doi.org/10.1007/s00024-009-0048-6,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2011,10.1007/s00024-011-0356-5,http://doi.org/10.1007/s00024-011-0356-5,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2012,10.1007/s00024-012-0570-9,http://doi.org/10.1007/s00024-012-0570-9,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2013,10.1007/s00024-013-0748-9,http://doi.org/10.1007/s00024-013-0748-9,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2014,10.1007/s00024-014-0867-y,http://doi.org/10.1007/s00024-014-0867-y,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2015,10.1007/s00024-015-1039-4,http://doi.org/10.1007/s00024-015-1039-4,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2016,10.1007/s00024-016-1260-9,http://doi.org/10.1007/s00024-016-1260-9,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2017,10.1007/s00024-017-1494-1,http://doi.org/10.1007/s00024-017-1494-1,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2018,10.1007/s00024-018-2024-5,http://doi.org/10.1007/s00024-018-2024-5,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2019,10.1007/s00024-019-02102-w,http://doi.org/10.1007/s00024-019-02102-w,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,1964,10.1007/bf00880522,http://doi.org/10.1007/bf00880522,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1965,10.1007/bf00874816,http://doi.org/10.1007/bf00874816,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1966,10.1007/bf00875175,http://doi.org/10.1007/bf00875175,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1967,10.1007/bf00874887,http://doi.org/10.1007/bf00874887,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1968,10.1007/bf00875339,http://doi.org/10.1007/bf00875339,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1969,10.1007/bf00875694,http://doi.org/10.1007/bf00875694,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1970,10.1007/bf00880211,http://doi.org/10.1007/bf00880211,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1971,10.1007/bf00878913,http://doi.org/10.1007/bf00878913,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1972,10.1007/bf00875626,http://doi.org/10.1007/bf00875626,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1973,10.1007/bf00875839,http://doi.org/10.1007/bf00875839,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1974,10.1007/bf00875914,http://doi.org/10.1007/bf00875914,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1975,10.1007/bf01592945,http://doi.org/10.1007/bf01592945,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1976,10.1007/bf00876206,http://doi.org/10.1007/bf00876206,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1977,10.1007/bf00881216,http://doi.org/10.1007/bf00881216,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1978,10.1007/bf00878987,http://doi.org/10.1007/bf00878987,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1979,10.1007/bf00876634,http://doi.org/10.1007/bf00876634,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1980,10.1007/bf01586454,http://doi.org/10.1007/bf01586454,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1981,10.1007/bf01131253,http://doi.org/10.1007/bf01131253,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1982,10.1007/bf00879826,http://doi.org/10.1007/bf00879826,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1983,10.1007/bf02590151,http://doi.org/10.1007/bf02590151,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1984,10.1007/bf01101872,http://doi.org/10.1007/bf01101872,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1985,10.1007/bf00874597,http://doi.org/10.1007/bf00874597,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1986,10.1007/bf00879610,http://doi.org/10.1007/bf00879610,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1987,10.1007/bf00879371,http://doi.org/10.1007/bf00879371,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1988,10.1007/bf00874551,http://doi.org/10.1007/bf00874551,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1989,10.1007/bf00874484,http://doi.org/10.1007/bf00874484,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1990,10.1007/bf00877169,http://doi.org/10.1007/bf00877169,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1991,10.1007/bf00878577,http://doi.org/10.1007/bf00878577,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1992,10.1007/bf00879963,http://doi.org/10.1007/bf00879963,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1993,10.1007/bf00876236,http://doi.org/10.1007/bf00876236,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1994,10.1007/bf00879508,http://doi.org/10.1007/bf00879508,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1995,10.1007/bf00880270,http://doi.org/10.1007/bf00880270,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1996,10.1007/bf00877482,http://doi.org/10.1007/bf00877482,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
