Title,Year,DOI,DOI-URL,Accessible,PackageName,URL,Publisher,PrintISSN,OnlineISSN,ManagedCoverageBegin,ManagedCoverageEnd,AsExpected,ProblemYears,FreeYears
Pure and Applied Geophysics: PAGEOPH,2007,10.1007/s00024-007-0231-6,http://doi.org/10.1007/s00024-007-0231-6,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2008,10.1007/s00024-008-0320-1,http://doi.org/10.1007/s00024-008-0320-1,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2009,10.1007/s00024-009-0502-5,http://doi.org/10.1007/s00024-009-0502-5,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2010,10.1007/s00024-010-0128-7,http://doi.org/10.1007/s00024-010-0128-7,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2011,10.1007/s00024-011-0319-x,http://doi.org/10.1007/s00024-011-0319-x,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2012,10.1007/s00024-012-0500-x,http://doi.org/10.1007/s00024-012-0500-x,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2013,10.1007/s00024-013-0655-0,http://doi.org/10.1007/s00024-013-0655-0,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2014,10.1007/s00024-014-0822-y,http://doi.org/10.1007/s00024-014-0822-y,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2015,10.1007/s00024-015-1098-6,http://doi.org/10.1007/s00024-015-1098-6,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2016,10.1007/s00024-016-1255-6,http://doi.org/10.1007/s00024-016-1255-6,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2017,10.1007/s00024-017-1681-0,http://doi.org/10.1007/s00024-017-1681-0,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2018,10.1007/s00024-018-1874-1,http://doi.org/10.1007/s00024-018-1874-1,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2019,10.1007/s00024-019-02119-1,http://doi.org/10.1007/s00024-019-02119-1,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,1964,10.1007/bf00880528,http://doi.org/10.1007/bf00880528,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1965,10.1007/bf00875779,http://doi.org/10.1007/bf00875779,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1966,10.1007/bf00875539,http://doi.org/10.1007/bf00875539,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1967,10.1007/bf00880571,http://doi.org/10.1007/bf00880571,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1968,10.1007/bf00874915,http://doi.org/10.1007/bf00874915,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1969,10.1007/bf00875180,http://doi.org/10.1007/bf00875180,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1970,10.1007/bf00876168,http://doi.org/10.1007/bf00876168,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1971,10.1007/bf00875212,http://doi.org/10.1007/bf00875212,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1972,10.1007/bf00875682,http://doi.org/10.1007/bf00875682,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1973,10.1007/bf00875829,http://doi.org/10.1007/bf00875829,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1974,10.1007/bf00876152,http://doi.org/10.1007/bf00876152,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1975,10.1007/bf01592963,http://doi.org/10.1007/bf01592963,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1976,10.1007/bf00876945,http://doi.org/10.1007/bf00876945,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1977,10.1007/bf00874414,http://doi.org/10.1007/bf00874414,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1978,10.1007/bf00879745,http://doi.org/10.1007/bf00879745,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1979,10.1007/bf00876080,http://doi.org/10.1007/bf00876080,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1980,10.1007/bf01586445,http://doi.org/10.1007/bf01586445,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1981,10.1007/bf01131258,http://doi.org/10.1007/bf01131258,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1982,10.1007/bf00879836,http://doi.org/10.1007/bf00879836,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1983,10.1007/bf02590156,http://doi.org/10.1007/bf02590156,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1984,10.1007/bf01101872,http://doi.org/10.1007/bf01101872,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1985,10.1007/bf00874606,http://doi.org/10.1007/bf00874606,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1986,10.1007/bf00879619,http://doi.org/10.1007/bf00879619,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1987,10.1007/bf00879359,http://doi.org/10.1007/bf00879359,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1988,10.1007/bf00879815,http://doi.org/10.1007/bf00879815,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1989,10.1007/bf00876269,http://doi.org/10.1007/bf00876269,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1990,10.1007/bf00878078,http://doi.org/10.1007/bf00878078,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1991,10.1007/bf00880241,http://doi.org/10.1007/bf00880241,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1992,10.1007/bf00876881,http://doi.org/10.1007/bf00876881,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1993,10.1007/bf00876871,http://doi.org/10.1007/bf00876871,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1994,10.1007/bf00879501,http://doi.org/10.1007/bf00879501,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1995,10.1007/bf00879597,http://doi.org/10.1007/bf00879597,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
Pure and Applied Geophysics: PAGEOPH,1996,10.1007/bf00876495,http://doi.org/10.1007/bf00876495,False,SpringerLINK Archive (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1964-12-01,1996-09-30,False,1964/1965/1966/1967/1968/1969/1970/1971/1972/1973/1974/1975/1976/1977/1978/1979/1980/1981/1982/1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996/,NoYears
